client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,C1262,961425.37,3,1077.3233333333335,76,2,Luxury Investors
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,C1263,1975384.2000000002,4,1602.67,75,2,Luxury Investors
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,C1264,1287173.46,3,1452.2633333333333,27,0,First-Time Buyers
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,C1265,1070432.96,3,1325.71,83,2,Luxury Investors
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,C1266,1204291.73,4,1101.9875,74,2,Luxury Investors
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,C1267,1399933.8800000001,3,1529.4633333333334,61,2,Luxury Investors
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,C1268,968928.25,3,1003.3133333333334,31,0,First-Time Buyers
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,C1269,1046535.0,3,1169.0466666666669,62,3,Corporate Buyers
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,C1270,1310435.53,3,1465.92,48,3,Corporate Buyers
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,C1271,1296911.85,4,1040.5175,34,0,First-Time Buyers
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,C1272,778830.7999999999,3,899.62,85,2,Luxury Investors
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,C1273,1462080.32,3,1592.1233333333332,58,3,Corporate Buyers
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website,C1274,1038831.8500000001,3,1193.7733333333333,47,0,First-Time Buyers
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website,C1275,1737593.0,4,1312.8225,57,0,First-Time Buyers
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency,C1276,1635917.97,3,1754.9366666666667,86,2,Luxury Investors
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency,C1277,1270250.68,3,1267.4066666666668,45,0,First-Time Buyers
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website,C1278,685587.81,3,791.0400000000001,29,3,Corporate Buyers
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website,C1279,1278123.59,3,1366.5633333333335,83,2,Luxury Investors
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website,C1280,1295836.68,3,1445.2933333333333,73,2,Luxury Investors
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website,C1281,889312.14,3,899.9899999999999,28,0,First-Time Buyers
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency,C1282,1302998.6,4,1155.47,30,3,Corporate Buyers
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency,C1283,1479050.94,4,1185.59,81,2,Luxury Investors
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website,C1284,1443865.51,4,1111.6475,71,2,Luxury Investors
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website,C1285,1609592.58,3,1680.5266666666666,72,2,Luxury Investors
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency,C1286,1203306.91,3,1192.5933333333332,63,3,Corporate Buyers
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website,C1287,843581.37,3,901.6266666666667,28,3,Corporate Buyers
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency,C1288,971136.6900000001,3,1155.4633333333334,85,2,Luxury Investors
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency,C1289,1076161.8599999999,4,854.58,53,0,First-Time Buyers
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website,C1290,1332432.9100000001,4,1195.1875,53,3,Corporate Buyers
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website,C1291,1123403.46,3,1240.6066666666666,43,3,Corporate Buyers
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website,C1292,1099365.94,4,1000.415,49,3,Corporate Buyers
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency,C1293,1853570.08,4,1552.15,54,0,First-Time Buyers
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency,C1294,1220533.28,3,1371.6133333333335,63,2,Luxury Investors
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website,C1295,1478836.57,4,1202.2649999999999,34,0,First-Time Buyers
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website,C1296,1025127.71,3,1089.46,63,0,First-Time Buyers
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website,C1297,1169866.19,3,1267.4066666666668,43,3,Corporate Buyers
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency,C1298,1571360.11,4,1276.8225,58,0,First-Time Buyers
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website,C1299,1296600.42,3,1440.1933333333334,82,2,Luxury Investors
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website,C1300,1428770.88,3,1451.5366666666669,65,2,Luxury Investors
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency,C1301,742139.88,3,851.8699999999999,71,2,Luxury Investors
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website,C1302,1709532.6,4,1486.3274999999999,30,3,Corporate Buyers
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website,C1303,979418.98,3,1106.3533333333332,64,2,Luxury Investors
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website,C1304,965747.81,3,1049.3799999999999,41,0,First-Time Buyers
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website,C1305,1034190.9,4,853.07,48,3,Corporate Buyers
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website,C1306,967094.76,3,1090.7733333333333,78,2,Luxury Investors
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency,C1307,920439.02,3,1012.96,33,3,Corporate Buyers
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency,C1308,1363559.13,4,1042.1975,26,3,Corporate Buyers
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website,C1309,1460171.4100000001,3,1674.54,27,3,Corporate Buyers
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency,C1310,1244334.1400000001,4,1077.195,71,2,Luxury Investors
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client,C1311,1352275.6400000001,3,1330.2166666666667,86,2,Luxury Investors
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website,C1312,786877.06,3,801.46,84,2,Luxury Investors
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website,C1313,997579.61,3,1138.4233333333334,54,3,Corporate Buyers
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website,C1314,803329.23,3,1037.11,62,2,Luxury Investors
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency,C1315,1066308.48,3,1136.21,78,2,Luxury Investors
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website,C1316,1238162.97,4,1052.8325,33,0,First-Time Buyers
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website,C1317,1315200.12,3,1460.493333333333,53,0,First-Time Buyers
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website,C1318,1423923.98,4,1169.615,83,2,Luxury Investors
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client,C1319,1424704.13,4,1227.645,72,2,Luxury Investors
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website,C1320,1077693.04,3,1129.1766666666665,57,0,First-Time Buyers
C1321,Individual,Christopher,Reed,09-11-1990,M,USA,Colorado,Investment,5,No,Client,C1321,787847.37,3,853.8133333333334,36,3,Corporate Buyers
C1322,Individual,Barbara,Reyes,12/26/1994,F,USA,California,Home,5,No,Agency,C1322,1094026.3399999999,3,1255.1200000000001,32,3,Corporate Buyers
C1323,Individual,Nicholas,Moore,7/28/1963,M,USA,Utah,Home,3,No,Website,C1323,1180654.6,4,975.4225,63,2,Luxury Investors
C1324,Individual,Carl,Edwards,4/21/1992,M,USA,Arizona,Investment,2,Yes,Agency,C1324,1323306.51,3,1471.6200000000001,34,0,First-Time Buyers
C1325,Individual,George,Jones,12-09-1974,M,Canada,Alberta,Home,5,Yes,Agency,C1325,1380292.56,4,1098.1675,52,3,Corporate Buyers
C1326,Individual,Brandon,Mitchell,5/22/1944,M,USA,Colorado,Investment,4,No,Website,C1326,1489578.01,4,1239.145,82,2,Luxury Investors
C1327,Individual,Betty,Carter,5/14/1993,F,USA,California,Home,4,Yes,Website,C1327,664017.81,3,775.5666666666666,33,3,Corporate Buyers
C1328,Individual,Sandra,Cooper,7/23/1956,F,USA,Washington,Home,4,No,Website,C1328,1337283.29,4,1173.8125,70,2,Luxury Investors
C1329,Individual,Scott,Parker,4/28/1968,M,USA,California,Investment,3,Yes,Agency,C1329,1041797.56,3,1127.1499999999999,58,2,Luxury Investors
C1330,Individual,Kelly,James,05-02-1975,F,USA,Colorado,Investment,2,No,Agency,C1330,835096.87,4,699.545,51,0,First-Time Buyers
C1331,Individual,Christina,Bennett,10-06-1986,F,USA,California,Investment,1,No,Agency,C1331,1047958.11,3,1113.29,40,0,First-Time Buyers
C1332,Individual,Michael,Howard,12-11-1995,M,USA,Washington,Investment,5,Yes,Agency,C1332,1227353.63,3,1350.4933333333333,31,3,Corporate Buyers
C1333,Individual,Jack,Hansen,3/27/1988,M,USA,Nevada,Investment,2,Yes,Website,C1333,1364310.45,4,1146.9925,38,0,First-Time Buyers
C1334,Individual,Victoria,Nelson,12-08-1965,F,USA,California,Home,5,Yes,Agency,C1334,1906641.78,4,1552.15,61,3,Corporate Buyers
C1335,Individual,Elizabeth,Hall,05-01-1982,F,USA,Oregon,Investment,2,Yes,Website,C1335,1001510.5800000001,3,1070.1933333333334,44,0,First-Time Buyers
C1336,Individual,Joyce,Thompson,12-09-1948,F,USA,California,Home,5,No,Client,C1336,1371591.4,4,1182.3725,78,2,Luxury Investors
C1337,Individual,Jennifer,Johnson,9/20/1953,F,USA,California,Investment,5,No,Website,C1337,1310989.71,4,1073.905,73,2,Luxury Investors
C1338,Individual,Christine,James,12-01-1968,F,USA,California,Home,2,Yes,Website,C1338,1096818.64,3,1169.0466666666669,58,0,First-Time Buyers
C1339,Company,Rexon,Co,2/24/1961,M,USA,Nevada,Home,4,Yes,Website,C1339,1532340.63,4,1338.9,65,2,Luxury Investors
C1340,Company,Forsyte,Co,12-05-1988,M,USA,Colorado,Home,5,No,Website,C1340,1746049.93,4,1421.4650000000001,38,3,Corporate Buyers
C1341,Individual,Julie,Cox,9/23/1952,F,USA,Colorado,Home,5,Yes,Website,C1341,756694.8300000001,3,952.2633333333333,74,2,Luxury Investors
C1342,Individual,Maria,Griffin,2/21/1964,F,USA,California,Home,1,Yes,Agency,C1342,922722.19,3,1003.3133333333334,62,0,First-Time Buyers
C1343,Individual,Megan,Turner,3/13/1995,F,Canada,Ontario,Home,5,No,Agency,C1343,1005148.6399999999,3,1161.5433333333333,31,3,Corporate Buyers
C1344,Individual,Carl,Phillips,5/24/1974,M,USA,Florida,Home,1,No,Agency,C1344,1319490.92,4,1139.4675,52,0,First-Time Buyers
C1345,Individual,Mary,Parker,4/25/1956,F,USA,Texas,Home,5,No,Website,C1345,942467.41,3,1049.3066666666666,70,2,Luxury Investors
C1346,Company,Triton,Co,3/18/1987,F,USA,Colorado,Investment,4,No,Agency,C1346,1037623.3900000001,3,1088.5866666666668,39,3,Corporate Buyers
C1347,Individual,Mark,James,2/13/1956,M,USA,Washington,Home,2,No,Client,C1347,1001705.48,3,1090.9466666666667,70,2,Luxury Investors
C1348,Individual,Peter,Harris,7/16/1998,M,USA,Oregon,Home,4,Yes,Client,C1348,1021309.9299999999,3,1186.05,28,3,Corporate Buyers
C1349,Individual,Joyce,Johnson,2/14/1982,F,USA,Virginia,Investment,3,No,Website,C1349,773186.34,3,952.0733333333334,44,3,Corporate Buyers
C1350,Individual,Julia,King,5/17/1991,F,Germany,Hamburg,Home,5,No,Website,C1350,743296.88,4,632.215,35,3,Corporate Buyers
C1351,Individual,Judith,Long,6/24/1987,F,Australia,South Australia,Home,2,No,Client,C1351,1400457.41,4,1234.8075000000001,39,0,First-Time Buyers
C1352,Individual,Benjamin,Gray,3/16/1989,M,USA,California,Home,2,Yes,Agency,C1352,1535963.18,3,1635.6233333333332,37,0,First-Time Buyers
C1353,Individual,Debra,Jackson,10/15/1997,F,Canada,Alberta,Home,1,No,Agency,C1353,532598.24,3,564.01,29,0,First-Time Buyers
C1354,Individual,Patrick,Johnson,04-09-1941,M,USA,Florida,Home,5,No,Website,C1354,1545799.94,3,1685.2766666666666,85,2,Luxury Investors
C1355,Individual,Shirley,Owens,11/22/1966,F,USA,California,Investment,2,Yes,Client,C1355,1245446.7799999998,3,1523.6933333333334,60,0,First-Time Buyers
C1356,Individual,Jonathan,Morales,3/26/1994,M,USA,Oregon,Investment,4,No,Agency,C1356,1490237.62,3,1648.5966666666666,32,3,Corporate Buyers
C1357,Individual,Danielle,Patterson,03-01-1987,F,USA,California,Home,5,Yes,Website,C1357,1077383.54,3,1104.51,39,3,Corporate Buyers
C1358,Individual,Gregory,Taylor,01-05-1943,M,USA,Texas,Home,4,No,Agency,C1358,965180.83,3,1078.7866666666666,83,2,Luxury Investors
C1359,Individual,Gary,Owens,7/25/1975,M,USA,Virginia,Home,3,No,Agency,C1359,1381335.3,4,1093.05,51,3,Corporate Buyers
C1360,Individual,Billy,Nelson,11/27/1990,M,USA,Virginia,Home,4,No,Agency,C1360,1001006.54,3,1111.2966666666666,36,3,Corporate Buyers
C1361,Individual,Ashley,Owens,7/21/1943,F,USA,California,Home,3,No,Client,C1361,1529260.3,4,1296.5625,83,2,Luxury Investors
C1362,Individual,Laura,Jordan,4/13/1965,F,USA,California,Investment,1,Yes,Agency,C1362,993131.84,4,894.905,61,0,First-Time Buyers
C1363,Individual,James,Stone,06-04-1981,M,USA,Georgia,Home,5,Yes,Agency,C1363,1109919.3599999999,4,942.035,45,3,Corporate Buyers
C1364,Individual,Andrea,Watson,12/23/1998,F,USA,California,Investment,1,No,Website,C1364,1201578.93,4,1120.62,28,0,First-Time Buyers
C1365,Individual,Tiffany,Sanders,3/16/1969,F,Belgium,Brussels,Investment,5,Yes,Website,C1365,1443894.02,4,1260.0625,57,3,Corporate Buyers
C1366,Individual,George,Thompson,7/27/1995,M,USA,California,Home,1,No,Website,C1366,1488525.13,3,1678.6133333333335,31,0,First-Time Buyers
C1367,Individual,Stephanie,Jordan,01-11-1953,F,Germany,Berlin,Home,2,No,Client,C1367,1035889.5,3,1124.5,73,2,Luxury Investors
C1368,Individual,Jose,Gray,11/22/1947,M,USA,California,Home,5,Yes,Client,C1368,1378979.49,4,1042.6625,79,2,Luxury Investors
C1369,Individual,Peter,Garcia,10-07-1983,M,France,Brittany,Home,4,Yes,Agency,C1369,1615394.12,4,1338.9,43,3,Corporate Buyers
C1370,Individual,Frank,Evans,06-04-1965,M,USA,Colorado,Investment,1,No,Agency,C1370,834659.23,4,700.7825,61,0,First-Time Buyers
C1371,Individual,Timothy,Thomas,6/19/1989,M,UK,England,Home,2,Yes,Website,C1371,1036681.19,4,948.835,37,0,First-Time Buyers
C1372,Individual,Lisa,Turner,11/21/1981,F,USA,Washington,Investment,2,No,Website,C1372,874872.8,3,1049.3066666666666,45,0,First-Time Buyers
C1373,Individual,Melissa,Evans,10-11-1992,F,USA,California,Home,3,Yes,Website,C1373,1275663.27,3,1221.6766666666665,34,3,Corporate Buyers
C1374,Company,Quasar,Co,1/25/1990,M,France,Ile-de-France,Home,3,Yes,Agency,C1374,1230590.28,3,1321.5233333333333,36,3,Corporate Buyers
C1375,Individual,Carolyn,Flores,11/22/1972,F,USA,California,Investment,4,Yes,Agency,C1375,1097182.3900000001,4,987.505,54,3,Corporate Buyers
C1376,Individual,Carolyn,Edwards,6/23/1987,F,USA,Arizona,Investment,3,Yes,Agency,C1376,1272387.2999999998,3,1493.243333333333,39,3,Corporate Buyers
C1377,Individual,Laura,Long,01-04-1984,F,USA,Utah,Investment,2,No,Website,C1377,828441.4099999999,3,862.1066666666666,42,0,First-Time Buyers
C1378,Individual,Maria,Morales,11/19/1976,F,USA,California,Investment,1,No,Website,C1378,1399739.87,3,1464.8466666666666,50,0,First-Time Buyers
C1379,Individual,Kevin,Gray,06-11-1970,M,UK,Scotland,Home,2,No,Website,C1379,827767.69,3,1077.3233333333335,56,0,First-Time Buyers
C1380,Individual,Michael,Hughes,10/15/1949,M,Canada,Alberta,Investment,4,No,Website,C1380,1012542.1799999999,3,1052.4533333333334,77,2,Luxury Investors
C1381,Individual,Eric,Cox,6/16/1962,M,Germany,Hesse,Home,3,Yes,Website,C1381,1082639.9100000001,3,1131.0966666666666,64,2,Luxury Investors
C1382,Individual,Adam,James,5/19/1951,M,USA,Oregon,Home,2,No,Website,C1382,1176910.13,4,1024.3375,75,2,Luxury Investors
C1383,Individual,Noah,Moore,11-11-1992,M,USA,California,Home,2,No,Agency,C1383,864768.8300000001,3,899.9899999999999,34,0,First-Time Buyers
C1384,Individual,Mary,Young,03-10-1988,F,USA,California,Home,2,Yes,Agency,C1384,905480.04,3,1016.7633333333333,38,0,First-Time Buyers
C1385,Individual,Kenneth,Owens,06-01-1946,M,USA,California,Home,1,No,Agency,C1385,1182983.03,3,1186.4366666666667,80,2,Luxury Investors
C1386,Individual,Harold,Howard,8/23/1947,M,USA,Washington,Home,4,Yes,Website,C1386,1284366.78,3,1431.79,79,2,Luxury Investors
C1387,Individual,Jose,Reed,5/27/1943,M,Germany,Hamburg,Investment,4,No,Website,C1387,804550.47,3,901.6266666666667,83,2,Luxury Investors
C1388,Individual,Hannah,Stone,4/20/1999,F,USA,Washington,Home,3,No,Website,C1388,1183031.06,3,1283.46,27,3,Corporate Buyers
C1389,Individual,Jordan,Montgomery,07-03-1952,M,UK,Scotland,Home,2,No,Website,C1389,1742522.83,4,1282.79,74,2,Luxury Investors
C1390,Individual,Lauren,Thomas,7/21/1979,F,USA,Nevada,Home,3,No,Website,C1390,906492.19,3,971.1899999999999,47,3,Corporate Buyers
C1391,Individual,Barbara,Campbell,03-06-1974,F,USA,Utah,Home,1,No,Website,C1391,1579627.98,4,1343.6575,52,0,First-Time Buyers
C1392,Individual,Jose,Johnson,06-05-1990,M,USA,Colorado,Home,4,Yes,Agency,C1392,1434978.2000000002,4,1125.5149999999999,36,3,Corporate Buyers
C1393,Individual,Virginia,Miller,07-09-1981,F,Mexico,Baja California,Investment,1,No,Agency,C1393,1187799.99,4,1027.325,45,0,First-Time Buyers
C1394,Individual,Debra,Hansen,2/26/1977,F,USA,Nevada,Home,4,No,Website,C1394,1325404.6,4,967.0,49,3,Corporate Buyers
C1395,Individual,Megan,Campbell,9/27/1988,F,Canada,Alberta,Investment,4,No,Website,C1395,1497964.92,4,1278.045,38,3,Corporate Buyers
C1396,Individual,Steven,Foster,06-02-1971,M,Canada,Manitoba,Investment,3,Yes,Website,C1396,977070.1199999999,3,1075.8333333333333,55,3,Corporate Buyers
C1397,Individual,Linda,Chavez,03-10-1983,F,USA,Nevada,Home,4,No,Website,C1397,1551369.83,4,1175.235,43,3,Corporate Buyers
C1398,Individual,Alexander,Jones,12/13/1966,M,USA,California,Home,5,Yes,Website,C1398,926545.71,3,1182.08,60,3,Corporate Buyers
C1399,Individual,Lauren,Evans,8/23/1978,F,Canada,British Columbia,Home,5,No,Agency,C1399,1259614.96,4,1061.1325,48,3,Corporate Buyers
C1400,Individual,Maria,Jones,10/24/1991,F,UK,Northern Ireland,Home,4,No,Client,C1400,1146194.54,4,939.4875,35,3,Corporate Buyers
C1401,Individual,Virginia,Brooks,3/24/1999,F,USA,Virginia,Investment,1,No,Website,C1401,1223523.71,4,1005.5625,27,0,First-Time Buyers
C1402,Individual,Helen,Jordan,9/28/1968,F,USA,Utah,Home,3,No,Agency,C1402,1394159.93,4,1132.7375,58,2,Luxury Investors
C1403,Individual,Pamela,Scott,9/22/1983,F,USA,Oregon,Home,2,No,Website,C1403,1463350.69,4,1210.7375000000002,43,0,First-Time Buyers
C1404,Individual,Sharon,Williams,7/22/1950,F,USA,California,Home,4,No,Agency,C1404,1193678.04,4,1024.3375,76,2,Luxury Investors
C1405,Individual,Ryan,Williams,06-08-1955,M,USA,Oregon,Home,5,No,Agency,C1405,1306722.3599999999,3,1438.2933333333333,71,2,Luxury Investors
C1406,Individual,Sara,Wood,09-01-1970,F,USA,California,Home,3,No,Website,C1406,1364413.45,4,1151.6100000000001,56,2,Luxury Investors
C1407,Individual,Sharon,Hansen,3/22/1956,F,USA,California,Home,1,No,Agency,C1407,1429717.0899999999,4,1123.3175,70,0,First-Time Buyers
C1408,Company,Grandis,Co,11/13/1963,F,USA,California,Home,2,No,Agency,C1408,1345035.74,4,1103.3025,63,0,First-Time Buyers
C1409,Individual,Katherine,Price,08-01-1957,F,USA,Oregon,Investment,2,No,Website,C1409,1072801.12,3,1117.9399999999998,69,2,Luxury Investors
C1410,Individual,Jennifer,Edwards,12/16/1965,F,USA,Nevada,Home,2,No,Agency,C1410,1439196.49,4,1164.0149999999999,61,0,First-Time Buyers
C1411,Individual,Anthony,Watson,04-04-1987,M,USA,California,Home,2,No,Client,C1411,1318823.1600000001,4,1099.4925,39,0,First-Time Buyers
C1412,Company,Optima,Co,6/28/1985,F,USA,Nevada,Home,2,No,Agency,C1412,1498125.2,4,1158.7275,41,0,First-Time Buyers
C1413,Individual,Margaret,Rogers,9/18/1968,F,USA,California,Home,4,No,Agency,C1413,1489065.1600000001,4,1425.7675,58,3,Corporate Buyers
C1414,Individual,Michelle,Wright,05-01-1975,F,USA,Florida,Home,4,No,Website,C1414,1188718.7,4,972.335,51,3,Corporate Buyers
C1415,Individual,Tyler,Murray,7/14/1959,M,USA,California,Investment,1,No,Website,C1415,748797.26,3,879.3433333333332,67,0,First-Time Buyers
C1416,Individual,Bryan,Peterson,07-01-1954,M,USA,Oregon,Home,2,No,Agency,C1416,1418066.3900000001,3,1452.2633333333333,72,2,Luxury Investors
